1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
381,30
265,30
325,87
119,38
256,83
226,54
275,5
203,35
463,33
209,56
109,75
456,79
352,89
165,64
356,49
247,57
261,8
369,69
127,51
416,36
375,61
174,8
365,48
388,24
355,53
204,31
447,98
492,63
181,48
278,54
343,71
430,49
465,85
135,62
204,21
336,77
224,82
312,8
486,35
369,38
353,95
271,1
420,17
455,64
444,89
113,2
288,82
169,85
301,90
314,90
498,26
136,33
384,88
443,98
292,47
355,56
125,4
331,55
251,46
103,40
442,26
406,85
380,97
470,6
476,54
189,74
198,60
112,29
452,66
349,53
166,30
373,21
260,50
498,6
185,49
480,15
155,79
168,24
192,70
428,55
341,28
372,24
423,81
268,32
379,22
221,90
384,15
227,25
330,21
250,19
295,98
377,77
215,57
155,95
275,4
144,64
313,77
406,12
242,87
228,37
227,68
282,0
164,64
117,20
306,44
280,42
272,63
109,79
381,78
310,53
426,17
235,49
377,34
416,37
204,45
241,36
307,61
307,6
438,13
407,84
260,52
391,70
121,35
424,65
187,83
258,62
486,38
497,64
196,37
493,81
114,41
234,25
435,39
173,99
405,30
408,7
288,7
297,47
203,82
239,28
157,36
465,48
474,37
302,45
279,90
447,14
383,23
321,100
423,80
238,90
426,48
462,89
432,36
499,42
446,93
420,76
440,48
340,8
389,96
215,84
458,46
216,97
226,95
149,25
372,28
152,74
177,9
461,48
221,14
424,21
191,51
298,85
410,73
182,83
138,24
181,15
173,14
424,69
276,90
412,71
248,95
491,60
242,9
271,65
189,34
457,11
184,59
161,21
180,49
381,0
287,30
484,19
432,0
428,27
319,6
482,80
273,15
216,51
296,68
103,54
184,43
483,8
356,1
177,84
374,83
258,53
263,12
170,57
261,96
452,70
216,59
149,97
174,65
298,92
152,0
144,81
482,42
424,87
380,24
342,58
188,54
211,22
465,67
287,17
209,46
296,34
452,21
335,64
274,45
287,27
432,89
465,86
306,86
296,74
188,12
166,50
387,55
456,57
301,97
393,14
385,64
499,71
414,35
292,51
249,100
225,18
164,0
376,0
445,65
119,42
263,89
401,40
406,75
183,63
317,59
462,96
137,76
196,98
206,36
254,83
184,47
461,54
335,96
256,86
348,28
343,63
431,15
428,22
414,9
190,36
431,61
217,30
314,6
311,43
367,31
200,72
308,87
274,55
344,99
458,77
229,22
246,12
378,21
231,95
463,50
178,38
477,33
182,66
418,22
478,18
341,60
458,36
328,30
234,71
145,38
241,24
239,63
487,29
412,73
404,54
239,27
178,0
139,60
245,68
191,70
371,71
412,92
337,93
268,89
268,88
440,40
418,55
117,91
292,85
265,46
129,11
260,52
213,83
131,77
399,44
274,40
224,54
336,69
411,42
459,7
442,73
482,30
500,50
152,21
377,52
186,91
134,66
401,27
444,69
125,71
328,53
364,89
151,36
108,80
108,46
397,70
276,0
151,35
373,47
498,69
286,42
320,42
361,82
222,85
204,48
385,86
399,69
468,2
487,39
491,13
343,5
